,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
516,336370,솔루스첨단소재,KOSPI,30000,1053335850000.0,20230918,,10.0,15536.0,100.0,보통주
517,33637K,솔루스첨단소재1우,KOSPI,6930,58594667670.0,20230918,,,,101.0,우선주
518,33637L,솔루스첨단소재2우B,KOSPI,9170,17325339500.0,20230918,,,,100.0,우선주
519,248070,솔루엠,KOSPI,29250,1462662366750.0,20230918,954.0,2352.0,5958.0,0.0,보통주
520,004430,송원산업,KOSPI,17580,421920000000.0,20230918,5497.0,,28443.0,500.0,보통주
521,126720,수산인더스트리,KOSPI,20700,295720200000.0,20230918,3544.0,3395.0,32090.0,600.0,보통주
522,017550,수산중공업,KOSPI,2415,130374168645.0,20230918,292.0,,2566.0,10.0,보통주
523,053210,스카이라이프,KOSPI,6190,296017969540.0,20230918,470.0,929.0,17321.0,350.0,보통주
524,026890,스틱인베스트먼트,KOSPI,6600,275075955000.0,20230918,428.0,,6347.0,200.0,보통주
525,134790,시디즈,KOSPI,30250,60500000000.0,20230918,1516.0,,37778.0,400.0,보통주
526,016590,신대양제지,KOSPI,5710,230100552200.0,20230918,1319.0,,15417.0,125.0,보통주
527,029530,신도리코,KOSPI,32550,328104943950.0,20230918,5007.0,,109950.0,1500.0,보통주
528,004970,신라교역,KOSPI,8510,136160000000.0,20230918,899.0,,35416.0,500.0,보통주
529,011930,신성이엔지,KOSPI,2445,503298729195.0,20230918,168.0,197.0,1036.0,0.0,보통주
530,005390,신성통상,KOSPI,1997,286985654830.0,20230918,533.0,,2389.0,0.0,보통주
531,004170,신세계,KOSPI,212500,2092100962500.0,20230918,41282.0,38222.0,418209.0,3750.0,보통주
532,035510,신세계 I&C,KOSPI,12950,222740000000.0,20230918,6381.0,2610.0,27495.0,500.0,보통주
533,034300,신세계건설,KOSPI,16340,65360000000.0,20230918,,,70930.0,500.0,보통주
534,031430,신세계인터내셔날,KOSPI,19590,699363000000.0,20230918,3313.0,2279.0,23264.0,500.0,보통주
535,031440,신세계푸드,KOSPI,39700,153737456000.0,20230918,,4444.0,75425.0,750.0,보통주
536,006880,신송홀딩스,KOSPI,6980,82565428840.0,20230918,139.0,,8832.0,120.0,보통주
537,005800,신영와코루,KOSPI,9180,82620000000.0,20230918,2611.0,,40302.0,150.0,보통주
538,001720,신영증권,KOSPI,56200,527506519400.0,20230918,10783.0,,177863.0,4000.0,보통주
539,001725,신영증권우,KOSPI,55000,387956965000.0,20230918,,,,4050.0,우선주
540,009270,신원,KOSPI,1282,131515708392.0,20230918,224.0,,2866.0,100.0,보통주
541,002700,신일전자,KOSPI,1790,127175062590.0,20230918,15.0,,1165.0,10.0,보통주
542,002870,신풍,KOSPI,991,34644071700.0,20230918,,,2895.0,50.0,보통주
543,019170,신풍제약,KOSPI,17140,908162728600.0,20230918,,,6690.0,0.0,보통주
544,019175,신풍제약우,KOSPI,27800,61160000000.0,20230918,,,,0.0,우선주
545,404990,신한서부티엔디리츠,KOSPI,3240,181297064160.0,20230918,,,,,리츠
546,293940,신한알파리츠,KOSPI,6220,547982765060.0,20230918,,,,,리츠
547,055550,신한지주,KOSPI,37700,19541686348600.0,20230918,8454.0,9244.0,95206.0,2065.0,보통주
548,004080,신흥,KOSPI,14000,133000000000.0,20230918,901.0,,11398.0,250.0,보통주
549,102280,쌍방울,KOSPI,269,70637282701.0,20230918,,,528.0,0.0,보통주
550,003410,쌍용C&E,KOSPI,5710,2877038287450.0,20230918,254.0,221.0,3172.0,440.0,보통주
551,004770,써니전자,KOSPI,2360,82234225960.0,20230918,144.0,,2101.0,0.0,보통주
552,015540,쎌마테라퓨틱스,KOSPI,6410,400989543110.0,20230918,,,69.0,0.0,보통주
553,403550,쏘카,KOSPI,13060,428214897620.0,20230918,,488.0,7565.0,0.0,보통주
554,004920,씨아이테크,KOSPI,2080,102888855680.0,20230918,,,1240.0,0.0,보통주
555,112610,씨에스윈드,KOSPI,58900,2483895636700.0,20230918,,3632.0,21158.0,500.0,보통주
556,308170,씨티알모빌리티,KOSPI,13620,117268200000.0,20230918,131.0,,12061.0,0.0,보통주
557,008700,아남전자,KOSPI,1995,153864015900.0,20230918,181.0,,1270.0,0.0,보통주
558,002790,아모레G,KOSPI,33100,2729365758000.0,20230918,657.0,1454.0,44015.0,205.0,보통주
559,00279K,아모레G3우(전환),KOSPI,22350,158510670000.0,20230918,,,,667.0,우선주
560,002795,아모레G우,KOSPI,10780,69463840600.0,20230918,,,,210.0,우선주
561,090430,아모레퍼시픽,KOSPI,128300,7504620979700.0,20230918,1949.0,3723.0,82107.0,680.0,보통주
562,090435,아모레퍼시픽우,KOSPI,37000,390639710000.0,20230918,,,,685.0,우선주
563,002030,아세아,KOSPI,168100,359062272400.0,20230918,46012.0,,548397.0,3750.0,보통주
564,183190,아세아시멘트,KOSPI,10450,407112040500.0,20230918,1631.0,2259.0,24770.0,225.0,보통주
565,002310,아세아제지,KOSPI,38900,348407927800.0,20230918,10540.0,,89799.0,1000.0,보통주
566,012170,아센디오,KOSPI,940,81526788440.0,20230918,,,384.0,0.0,보통주
567,267850,아시아나IDT,KOSPI,12030,133533000000.0,20230918,774.0,,14410.0,500.0,보통주
568,020560,아시아나항공,KOSPI,10860,808111757040.0,20230918,498.0,275.0,9289.0,0.0,보통주
569,122900,아이마켓코리아,KOSPI,9050,302531002000.0,20230918,706.0,,11376.0,600.0,보통주
570,010780,아이에스동서,KOSPI,33150,1024089888900.0,20230918,6426.0,5344.0,46278.0,0.0,보통주
571,139990,아주스틸,KOSPI,8070,213469165230.0,20230918,51.0,,9135.0,0.0,보통주
572,001780,알루코,KOSPI,3370,311804639840.0,20230918,155.0,,2639.0,0.0,보통주
573,018250,애경산업,KOSPI,22300,588941550500.0,20230918,632.0,1929.0,13672.0,310.0,보통주
574,161000,애경케미칼,KOSPI,14000,681081926000.0,20230918,1249.0,,15115.0,550.0,보통주
575,011090,에넥스,KOSPI,620,37194817420.0,20230918,,,748.0,0.0,보통주
576,137310,에스디바이오센서,KOSPI,12640,1573077741920.0,20230918,8997.0,,28794.0,990.0,보통주
577,118000,에스메디,KOSPI,467,57370686612.0,20230918,,,1172.0,0.0,보통주
578,005850,에스엘,KOSPI,33750,1567637550000.0,20230918,3360.0,6826.0,35492.0,600.0,보통주
579,010580,에스엠벡셀,KOSPI,1968,218943463680.0,20230918,92.0,,603.0,0.0,보통주
580,012750,에스원,KOSPI,57100,2169753063800.0,20230918,4467.0,4747.0,45045.0,2500.0,보통주
581,023960,에쓰씨엔지니어링,KOSPI,2015,63333686650.0,20230918,175.0,,1320.0,0.0,보통주
582,298690,에어부산,KOSPI,2885,336506400000.0,20230918,,,1086.0,0.0,보통주
583,140910,에이리츠,KOSPI,3700,16513218400.0,20230918,,,,,리츠
584,078520,에이블씨엔씨,KOSPI,14300,372002502300.0,20230918,36.0,,4422.0,0.0,보통주
585,015260,에이엔피,KOSPI,1627,72753981415.0,20230918,,,741.0,0.0,보통주
586,007460,에이프로젠,KOSPI,1414,367409882812.0,20230918,,,923.0,0.0,보통주
587,003060,에이프로젠바이오로직스,KOSPI,391,260310083399.0,20230918,19.0,,720.0,0.0,보통주
588,244920,에이플러스에셋,KOSPI,4175,94387118275.0,20230918,2226.0,564.0,6449.0,200.0,보통주
589,036570,엔씨소프트,KOSPI,250000,5488505500000.0,20230918,21456.0,14479.0,157391.0,6680.0,보통주
590,380440,엔에이치스팩19호,KOSPI,10090,103503220000.0,20230918,,,,0.0,스팩
591,085310,엔케이,KOSPI,1026,82062919152.0,20230918,136.0,,1457.0,0.0,보통주
592,900140,엘브이엠씨홀딩스,KOSPI,2470,423823375170.0,20230918,,,,,기타
593,097520,엠씨넥스,KOSPI,27800,499780949600.0,20230918,1293.0,1982.0,17477.0,500.0,보통주
594,014440,영보화학,KOSPI,3420,68400000000.0,20230918,343.0,,8125.0,50.0,보통주
595,111770,영원무역,KOSPI,50800,2251022574400.0,20230918,15377.0,12434.0,64162.0,1530.0,보통주
596,009970,영원무역홀딩스,KOSPI,78400,1069030412800.0,20230918,37988.0,27630.0,176464.0,3050.0,보통주
597,003520,영진약품,KOSPI,2465,450830581915.0,20230918,,,491.0,0.0,보통주
598,000670,영풍,KOSPI,547000,1007595880000.0,20230918,213453.0,92560.0,2272640.0,10000.0,보통주
599,006740,영풍제지,KOSPI,45350,2107965411800.0,20230918,194.0,,3320.0,779.0,보통주
600,012280,영화금속,KOSPI,918,49016155590.0,20230918,9.0,,1191.0,0.0,보통주
601,012160,영흥,KOSPI,661,66966155892.0,20230918,,,2456.0,0.0,보통주
602,015360,예스코홀딩스,KOSPI,32900,197400000000.0,20230918,,,112673.0,2500.0,보통주
603,007310,오뚜기,KOSPI,368500,1476885355000.0,20230918,80501.0,38356.0,528433.0,9000.0,보통주
604,002630,오리엔트바이오,KOSPI,645,76486038225.0,20230918,288.0,,702.0,0.0,보통주
605,271560,오리온,KOSPI,122100,4827361717200.0,20230918,9926.0,10173.0,64606.0,950.0,보통주
606,001800,오리온홀딩스,KOSPI,15150,949078143300.0,20230918,1712.0,1924.0,35982.0,700.0,보통주
607,011690,와이투솔루션,KOSPI,3940,144103112360.0,20230918,,,2590.0,0.0,보통주
608,070960,용평리조트,KOSPI,3250,156433332250.0,20230918,,,7847.0,0.0,보통주
609,316140,우리금융지주,KOSPI,12560,9552322865600.0,20230918,4191.0,4195.0,39505.0,1130.0,보통주
610,006980,우성,KOSPI,22300,68907000000.0,20230918,49.0,,67491.0,0.0,보통주
611,017370,우신시스템,KOSPI,8210,150358383340.0,20230918,171.0,1336.0,5701.0,30.0,보통주
612,105840,우진,KOSPI,10190,207097626660.0,20230918,478.0,902.0,7877.0,150.0,보통주
613,010400,우진아이엔에스,KOSPI,5220,39786840000.0,20230918,,,13930.0,0.0,보통주
614,049800,우진플라임,KOSPI,3515,70300000000.0,20230918,1092.0,,5139.0,50.0,보통주
615,016880,웅진,KOSPI,1260,100708120800.0,20230918,103.0,,978.0,0.0,보통주
616,095720,웅진씽크빅,KOSPI,2510,289920022350.0,20230918,27.0,272.0,3142.0,110.0,보통주
617,005820,원림,KOSPI,20750,47682877500.0,20230918,3500.0,,55263.0,350.0,보통주
618,010600,웰바이오텍,KOSPI,2745,249584752215.0,20230918,,,561.0,0.0,보통주
619,008600,윌비스,KOSPI,525,35298920475.0,20230918,,,1522.0,0.0,보통주
620,033270,유나이티드제약,KOSPI,28600,464601909200.0,20230918,3058.0,,22971.0,400.0,보통주
621,014830,유니드,KOSPI,63900,432449640000.0,20230918,14826.0,8097.0,135798.0,2000.0,보통주
622,446070,유니드비티플러스,KOSPI,10610,112584991150.0,20230918,90.0,,18122.0,0.0,보통주
623,000910,유니온,KOSPI,5930,92576900670.0,20230918,,,7741.0,125.0,보통주
624,047400,유니온머티리얼,KOSPI,3400,142800000000.0,20230918,,,1996.0,35.0,보통주
625,011330,유니켐,KOSPI,2440,231945843680.0,20230918,33.0,,1678.0,20.0,보통주
626,077500,유니퀘스트,KOSPI,18590,486461967420.0,20230918,1853.0,1212.0,13196.0,200.0,보통주
627,002920,유성기업,KOSPI,3005,77972237500.0,20230918,741.0,,11419.0,120.0,보통주
628,000700,유수홀딩스,KOSPI,6010,156511290120.0,20230918,1218.0,,13726.0,400.0,보통주
629,003470,유안타증권,KOSPI,2585,515957148960.0,20230918,209.0,,8081.0,110.0,보통주
630,003475,유안타증권우,KOSPI,2625,33894556500.0,20230918,,,,160.0,우선주
631,072130,유엔젤,KOSPI,3705,48889157070.0,20230918,185.0,,4499.0,0.0,보통주
632,000220,유유제약,KOSPI,4985,84906269735.0,20230918,,,7144.0,105.0,보통주
633,000225,유유제약1우,KOSPI,4920,11153295600.0,20230918,,,,110.0,우선주
634,000227,유유제약2우B,KOSPI,14160,4609929600.0,20230918,,,,110.0,우선주
635,001200,유진투자증권,KOSPI,3680,356468418240.0,20230918,168.0,,10623.0,60.0,보통주
636,000100,유한양행,KOSPI,76400,5855193394800.0,20230918,1329.0,1882.0,28354.0,400.0,보통주
637,000105,유한양행우,KOSPI,64800,76524912000.0,20230918,,,,410.0,우선주
638,003460,유화증권,KOSPI,2260,128147457900.0,20230918,67.0,,10892.0,110.0,보통주
639,003465,유화증권우,KOSPI,2345,40982216625.0,20230918,,,,120.0,우선주
640,008730,율촌화학,KOSPI,31050,770040000000.0,20230918,,,13460.0,250.0,보통주
641,008250,이건산업,KOSPI,7000,76668445000.0,20230918,501.0,,18762.0,100.0,보통주
642,025820,이구산업,KOSPI,4215,140958030000.0,20230918,171.0,,3804.0,50.0,보통주
643,214320,이노션,KOSPI,43750,875000000000.0,20230918,3530.0,4663.0,42482.0,2150.0,보통주
644,088260,이리츠코크렙,KOSPI,4920,311640622800.0,20230918,,,,,기타
645,139480,이마트,KOSPI,72800,2029359623200.0,20230918,37528.0,6568.0,418373.0,2000.0,보통주
646,457190,이수스페셜티케미컬,KOSPI,229500,1284918403500.0,20230918,,,,0.0,보통주
647,007660,이수페타시스,KOSPI,28750,1818334546250.0,20230918,1620.0,1664.0,3515.0,100.0,보통주
648,005950,이수화학,KOSPI,16810,381969242590.0,20230918,1019.0,,11236.0,500.0,보통주
649,015020,이스타코,KOSPI,835,35781086000.0,20230918,,,1165.0,0.0,보통주
650,093230,이아이디,KOSPI,1392,339310256256.0,20230918,,,1584.0,0.0,보통주
651,074610,이엔플러스,KOSPI,6550,445145663500.0,20230918,,,1107.0,0.0,보통주
652,102460,이연제약,KOSPI,17600,327127873600.0,20230918,415.0,,13956.0,150.0,보통주
653,084680,이월드,KOSPI,1500,212709289500.0,20230918,40.0,,1742.0,0.0,보통주
654,350520,이지스레지던스리츠,KOSPI,3560,100956676520.0,20230918,,,,,리츠
655,334890,이지스밸류리츠,KOSPI,4155,213747613695.0,20230918,,,,,리츠
656,000760,이화산업,KOSPI,16720,46816000000.0,20230918,18.0,,54787.0,0.0,보통주
657,014990,인디에프,KOSPI,1016,76314802920.0,20230918,,,537.0,0.0,보통주
658,101140,인바이오젠,KOSPI,467,93812983978.0,20230918,,,747.0,0.0,보통주
659,006490,인스코비,KOSPI,1250,144125216250.0,20230918,,,567.0,0.0,보통주
660,023800,인지컨트롤스,KOSPI,9770,154455854690.0,20230918,947.0,,13364.0,200.0,보통주
661,034590,인천도시가스,KOSPI,25800,112868653200.0,20230918,2956.0,,48520.0,1250.0,보통주
662,129260,인터지스,KOSPI,2400,71394897600.0,20230918,1092.0,,8867.0,120.0,보통주
663,023810,인팩,KOSPI,9300,93000000000.0,20230918,1320.0,1702.0,11399.0,180.0,보통주
664,249420,일동제약,KOSPI,20450,553236467600.0,20230918,,,7140.0,0.0,보통주
665,000230,일동홀딩스,KOSPI,13600,156949440000.0,20230918,,,1046.0,100.0,보통주
666,013360,일성건설,KOSPI,1904,102863371520.0,20230918,115.0,,2224.0,5.0,보통주
667,003120,일성신약,KOSPI,22050,293265000000.0,20230918,14122.0,,60174.0,4005.0,보통주
668,003200,일신방직,KOSPI,9320,216969600000.0,20230918,5047.0,,39009.0,500.0,보통주
669,007110,일신석재,KOSPI,1100,85202271000.0,20230918,30.0,,713.0,0.0,보통주
670,007570,일양약품,KOSPI,16000,305370624000.0,20230918,1036.0,,12974.0,150.0,보통주
671,007575,일양약품우,KOSPI,16570,7374975600.0,20230918,,,,175.0,우선주
672,008500,일정실업,KOSPI,12900,15480000000.0,20230918,,,3682.0,0.0,보통주
673,081000,일진다이아,KOSPI,15240,216453339000.0,20230918,,,28217.0,300.0,보통주
674,020760,일진디스플,KOSPI,1007,51874337187.0,20230918,,,562.0,0.0,보통주
675,103590,일진전기,KOSPI,13190,489090344100.0,20230918,653.0,,9304.0,130.0,보통주
676,271940,일진하이솔루스,KOSPI,24700,896935793000.0,20230918,194.0,295.0,8667.0,0.0,보통주
677,015860,일진홀딩스,KOSPI,4210,207752903430.0,20230918,400.0,,9402.0,150.0,보통주
678,226320,잇츠한불,KOSPI,16150,354158437250.0,20230918,,,20944.0,150.0,보통주
679,317400,자이에스앤디,KOSPI,5190,201281278800.0,20230918,2447.0,1367.0,12735.0,300.0,보통주
680,033240,자화전자,KOSPI,26400,582021422400.0,20230918,,1801.0,17892.0,0.0,보통주
681,000950,전방,KOSPI,23500,39480000000.0,20230918,59197.0,,184874.0,1000.0,보통주
682,348950,제이알글로벌리츠,KOSPI,4065,802333440000.0,20230918,,,,,리츠
683,194370,제이에스코퍼레이션,KOSPI,12600,168028572600.0,20230918,5118.0,,20205.0,850.0,보통주
684,025620,제이준코스메틱,KOSPI,6630,29734528980.0,20230918,,,10836.0,0.0,보통주
685,030000,제일기획,KOSPI,20050,2306576561250.0,20230918,1913.0,1924.0,11967.0,1150.0,보통주
686,271980,제일약품,KOSPI,17220,253217895840.0,20230918,,,10837.0,50.0,보통주
687,001560,제일연마,KOSPI,8230,82300000000.0,20230918,297.0,,12792.0,270.0,보통주
688,002620,제일파마홀딩스,KOSPI,10820,172831701100.0,20230918,,,22003.0,50.0,보통주
689,006220,제주은행,KOSPI,8480,272452003520.0,20230918,636.0,,16243.0,100.0,보통주
690,089590,제주항공,KOSPI,11510,886197613610.0,20230918,,1523.0,3986.0,0.0,보통주
691,004910,조광페인트,KOSPI,6650,85120000000.0,20230918,,,16695.0,100.0,보통주
692,004700,조광피혁,KOSPI,49500,329132331000.0,20230918,1706.0,,106403.0,0.0,보통주
693,001550,조비,KOSPI,15000,77883585000.0,20230918,1664.0,,11842.0,0.0,보통주
694,462520,조선내화,KOSPI,26450,313569193600.0,20230918,,,,0.0,보통주
695,120030,조선선재,KOSPI,101000,127022751000.0,20230918,10425.0,,134669.0,1500.0,보통주
696,018470,조일알미늄,KOSPI,2590,327976157390.0,20230918,142.0,,1476.0,0.0,보통주
697,002600,조흥,KOSPI,189600,113760000000.0,20230918,18552.0,,256975.0,6500.0,보통주
698,185750,종근당,KOSPI,93900,1180178769600.0,20230918,6625.0,6968.0,51191.0,1000.0,보통주
699,063160,종근당바이오,KOSPI,23700,130017299400.0,20230918,,,26941.0,0.0,보통주
700,001630,종근당홀딩스,KOSPI,53400,267526577400.0,20230918,219.0,,108745.0,1400.0,보통주
701,044380,주연테크,KOSPI,616,36466734304.0,20230918,,,730.0,0.0,보통주
702,013890,지누스,KOSPI,25050,473461933800.0,20230918,1658.0,,34132.0,530.0,보통주
703,013870,지엠비코리아,KOSPI,4650,88686102000.0,20230918,621.0,,13567.0,80.0,보통주
704,071320,지역난방공사,KOSPI,25100,290626474400.0,20230918,,,143557.0,0.0,보통주
705,088790,진도,KOSPI,2250,28007424000.0,20230918,367.0,,8369.0,70.0,보통주
706,003780,진양산업,KOSPI,7000,91000000000.0,20230918,472.0,,3941.0,200.0,보통주
707,010640,진양폴리,KOSPI,6570,65700000000.0,20230918,349.0,,3071.0,200.0,보통주
708,100250,진양홀딩스,KOSPI,3425,191441375100.0,20230918,452.0,,6258.0,200.0,보통주
709,051630,진양화학,KOSPI,3370,53246000000.0,20230918,,,2199.0,0.0,보통주
710,272450,진에어,KOSPI,12320,643104000000.0,20230918,,2077.0,2116.0,0.0,보통주
711,011000,진원생명과학,KOSPI,3685,286514642315.0,20230918,,,2340.0,0.0,보통주
712,002780,진흥기업,KOSPI,1315,191295344675.0,20230918,341.0,,1545.0,0.0,보통주
713,002787,진흥기업2우B,KOSPI,11600,3419772800.0,20230918,,,,0.0,우선주
714,002785,진흥기업우B,KOSPI,4250,3643176500.0,20230918,,,,0.0,우선주
715,009310,참엔지니어링,KOSPI,499,29374842081.0,20230918,,,1317.0,0.0,보통주
716,000650,천일고속,KOSPI,52000,74319440000.0,20230918,,,18651.0,0.0,보통주
717,012600,청호ICT,KOSPI,2490,75075987510.0,20230918,,,1111.0,0.0,보통주
718,033250,체시스,KOSPI,1600,51200000000.0,20230918,,,895.0,0.0,보통주
719,035720,카카오,KOSPI,48600,21598862155200.0,20230918,3106.0,1083.0,22893.0,60.0,보통주
720,323410,카카오뱅크,KOSPI,25050,11943016781850.0,20230918,553.0,847.0,11988.0,80.0,보통주
721,377300,카카오페이,KOSPI,45650,6121729275200.0,20230918,407.0,401.0,13583.0,0.0,보통주
722,006380,카프로,KOSPI,843,33720000000.0,20230918,,,665.0,0.0,보통주
723,109070,컨버즈,KOSPI,4100,150921943000.0,20230918,,,402.0,0.0,보통주
724,001620,케이비아이동국실업,KOSPI,597,66441939507.0,20230918,46.0,,1765.0,0.0,보통주
725,029460,케이씨,KOSPI,16960,229876586240.0,20230918,8092.0,,58058.0,350.0,보통주
726,281820,케이씨텍,KOSPI,22450,468341932200.0,20230918,2692.0,,20995.0,250.0,보통주
727,381970,케이카,KOSPI,11460,551071668180.0,20230918,631.0,1118.0,5112.0,760.0,보통주
728,145270,케이탑리츠,KOSPI,1029,49454536446.0,20230918,,,,,리츠
729,417310,코람코더원리츠,KOSPI,4485,181194000000.0,20230918,,,,,리츠
730,357120,코람코에너지리츠,KOSPI,5640,499334433360.0,20230918,,,,,리츠
731,007815,코리아써우,KOSPI,6460,19151897400.0,20230918,,,,0.0,우선주
732,007810,코리아써키트,KOSPI,15620,368956130620.0,20230918,2507.0,1827.0,20204.0,0.0,보통주
733,00781K,코리아써키트2우B,KOSPI,7630,5979623370.0,20230918,,,,0.0,우선주
734,003690,코리안리,KOSPI,8340,1174463311260.0,20230918,1132.0,,22976.0,430.0,보통주
735,192820,코스맥스,KOSPI,134800,1529913813200.0,20230918,1838.0,10035.0,51220.0,0.0,보통주
736,044820,코스맥스비티아이,KOSPI,10280,98728307880.0,20230918,,,31502.0,0.0,보통주
737,005070,코스모신소재,KOSPI,178000,5455834568000.0,20230918,901.0,1582.0,8099.0,0.0,보통주
738,005420,코스모화학,KOSPI,41750,1461593519000.0,20230918,329.0,,6020.0,0.0,보통주
739,071950,코아스,KOSPI,602,18606140420.0,20230918,,,562.0,0.0,보통주
740,002020,코오롱,KOSPI,18180,229548424680.0,20230918,10012.0,,76319.0,550.0,보통주
741,003070,코오롱글로벌,KOSPI,12700,240445455100.0,20230918,5710.0,,22544.0,400.0,보통주
742,003075,코오롱글로벌우,KOSPI,19020,14088817740.0,20230918,,,,450.0,우선주
743,450140,코오롱모빌리티그룹,KOSPI,3645,228823076250.0,20230918,,,,0.0,보통주
744,45014K,코오롱모빌리티그룹우,KOSPI,7300,17929676000.0,20230918,,,,0.0,우선주
745,002025,코오롱우,KOSPI,14030,15101751700.0,20230918,,,,600.0,우선주
746,120110,코오롱인더,KOSPI,48200,1326420186200.0,20230918,5934.0,5979.0,94856.0,1300.0,보통주
747,120115,코오롱인더우,KOSPI,24850,68781321000.0,20230918,,,,1350.0,우선주
748,138490,코오롱플라스틱,KOSPI,8060,306280000000.0,20230918,939.0,868.0,6728.0,180.0,보통주
749,021240,코웨이,KOSPI,42400,3129103845600.0,20230918,6314.0,7161.0,31887.0,1300.0,보통주
750,036420,콘텐트리중앙,KOSPI,14750,284119043000.0,20230918,,,9617.0,0.0,보통주
751,031820,콤텍시스템,KOSPI,773,93572783218.0,20230918,201.0,,1259.0,0.0,보통주
752,192400,쿠쿠홀딩스,KOSPI,19300,686350170500.0,20230918,3755.0,,31140.0,800.0,보통주
753,284740,쿠쿠홈시스,KOSPI,22450,503718058500.0,20230918,5118.0,,31261.0,700.0,보통주
754,264900,크라운제과,KOSPI,8540,106953679000.0,20230918,2116.0,,16001.0,250.0,보통주
755,26490K,크라운제과우,KOSPI,10430,8068230800.0,20230918,,,,252.0,우선주
756,005740,크라운해태홀딩스,KOSPI,5970,88638661590.0,20230918,559.0,,20510.0,100.0,보통주
757,005745,크라운해태홀딩스우,KOSPI,10250,6157441500.0,20230918,,,,105.0,우선주
758,259960,크래프톤,KOSPI,153700,7433353599100.0,20230918,10666.0,12594.0,108962.0,0.0,보통주
759,020120,키다리스튜디오,KOSPI,5400,199750136400.0,20230918,,,7338.0,50.0,보통주
760,039490,키움증권,KOSPI,101900,2672501341400.0,20230918,17919.0,25244.0,183566.0,3000.0,보통주
761,014580,태경비케이,KOSPI,7730,213217363000.0,20230918,850.0,,6444.0,130.0,보통주
762,015890,태경산업,KOSPI,6960,203432100000.0,20230918,1154.0,,10077.0,300.0,보통주
763,006890,태경케미컬,KOSPI,12470,144652000000.0,20230918,782.0,1716.0,12992.0,200.0,보통주
764,003240,태광산업,KOSPI,588000,654679200000.0,20230918,406090.0,,4906107.0,1750.0,보통주
765,011280,태림포장,KOSPI,2465,174536642100.0,20230918,253.0,,4948.0,50.0,보통주
766,004100,태양금속,KOSPI,3780,138726000000.0,20230918,,,3058.0,5.0,보통주
767,004105,태양금속우,KOSPI,5910,19503000000.0,20230918,,,,10.0,우선주
768,009410,태영건설,KOSPI,3885,151122995730.0,20230918,1607.0,,19502.0,225.0,보통주
769,009415,태영건설우,KOSPI,5870,7643573540.0,20230918,,,,230.0,우선주
770,001420,태원물산,KOSPI,5150,39140000000.0,20230918,,,4033.0,50.0,보통주
771,007980,태평양물산,KOSPI,2060,101750900460.0,20230918,548.0,,4369.0,30.0,보통주
772,055490,테이팩스,KOSPI,36850,175503652500.0,20230918,4013.0,,31365.0,900.0,보통주
773,078000,텔코웨어,KOSPI,9550,92660842300.0,20230918,688.0,,19820.0,600.0,보통주
774,214420,토니모리,KOSPI,5950,143126054050.0,20230918,,,3871.0,0.0,보통주
775,019180,티에이치엔,KOSPI,3265,58770000000.0,20230918,,,4827.0,50.0,보통주
776,363280,티와이홀딩스,KOSPI,6790,342414729720.0,20230918,2579.0,,42418.0,150.0,보통주
777,36328K,티와이홀딩스우,KOSPI,7840,9745229760.0,20230918,,,,175.0,우선주
778,091810,티웨이항공,KOSPI,2395,480847864645.0,20230918,,455.0,371.0,0.0,보통주
779,004870,티웨이홀딩스,KOSPI,532,59360817488.0,20230918,697.0,,1505.0,0.0,보통주
780,005690,파미셀,KOSPI,8040,482536390560.0,20230918,182.0,,1328.0,0.0,보통주
781,036580,팜스코,KOSPI,3490,128180521070.0,20230918,,,7532.0,50.0,보통주
782,004720,팜젠사이언스,KOSPI,6650,106050595700.0,20230918,4498.0,,13118.0,0.0,보통주
783,028670,팬오션,KOSPI,4610,2464365450320.0,20230918,1267.0,907.0,8404.0,150.0,보통주
784,010820,퍼스텍,KOSPI,3565,173871958970.0,20230918,37.0,,1183.0,0.0,보통주
785,016800,퍼시스,KOSPI,29900,343850000000.0,20230918,646.0,,52783.0,1100.0,보통주
786,001020,페이퍼코리아,KOSPI,910,43285797100.0,20230918,,,1297.0,0.0,보통주
787,090080,평화산업,KOSPI,1427,78345523593.0,20230918,111.0,,755.0,0.0,보통주
788,010770,평화홀딩스,KOSPI,3235,47313382510.0,20230918,,,7178.0,150.0,보통주
789,058430,포스코스틸리온,KOSPI,80300,481800000000.0,20230918,3785.0,,57026.0,875.0,보통주
790,047050,포스코인터내셔널,KOSPI,81200,14284930385600.0,20230918,4780.0,4369.0,32288.0,1000.0,보통주
791,003670,포스코퓨처엠,KOSPI,410500,31798651810000.0,20230918,1527.0,5004.0,31922.0,300.0,보통주
792,017810,풀무원,KOSPI,10890,415132702380.0,20230918,,929.0,11212.0,102.0,보통주
793,103140,풍산,KOSPI,37050,1038299499900.0,20230918,6395.0,7021.0,67365.0,1000.0,보통주
794,005810,풍산홀딩스,KOSPI,34350,343449436800.0,20230918,7614.0,,99583.0,1300.0,보통주
795,950210,프레스티지바이오파마,KOSPI,11690,702524051950.0,20230918,,,,,기타
796,009810,플레이그램,KOSPI,598,75796611826.0,20230918,14.0,,685.0,0.0,보통주
797,086790,하나금융지주,KOSPI,43400,12688276353200.0,20230918,11803.0,12959.0,124935.0,3350.0,보통주
798,293480,하나제약,KOSPI,14510,257885446460.0,20230918,1405.0,,15515.0,510.0,보통주
